customer_id,age,gender,location_city,location_state,registration_date,customer_segment,email_domain
CUST_003096,59,Other,Chicago,NY,2021-03-27 21:57:52.547254728,Premium,company.com
CUST_003097,49,M,Houston,NY,2021-03-28 01:28:08.208820880,Basic,outlook.com
CUST_003098,56,M,Los Angeles,TX,2021-03-28 04:58:23.870387040,Standard,yahoo.com
CUST_003099,62,M,Los Angeles,TX,2021-03-28 08:28:39.531953192,Standard,yahoo.com
CUST_003100,63,M,Los Angeles,CA,2021-03-28 11:58:55.193519352,Standard,company.com
CUST_003101,53,M,Houston,IL,2021-03-28 15:29:10.855085504,Basic,company.com
CUST_003102,57,F,Los Angeles,AZ,2021-03-28 18:59:26.516651664,Standard,gmail.com
CUST_003103,54,F,Chicago,CA,2021-03-28 22:29:42.178217824,Basic,company.com
CUST_003104,50,Other,Phoenix,AZ,2021-03-29 01:59:57.839783976,Standard,outlook.com
CUST_003105,53,M,Chicago,AZ,2021-03-29 05:30:13.501350136,Standard,outlook.com
CUST_003106,20,M,Phoenix,CA,2021-03-29 09:00:29.162916288,Standard,company.com
CUST_003107,26,F,Phoenix,IL,2021-03-29 12:30:44.824482448,Premium,company.com
CUST_003108,25,F,Los Angeles,AZ,2021-03-29 16:01:00.486048600,Premium,gmail.com
CUST_003109,50,F,Los Angeles,TX,2021-03-29 19:31:16.147614760,Standard,gmail.com
CUST_003110,76,F,Houston,TX,2021-03-29 23:01:31.809180920,Standard,gmail.com
CUST_003111,23,M,New York,CA,2021-03-30 02:31:47.470747072,Premium,outlook.com
CUST_003112,58,F,Chicago,AZ,2021-03-30 06:02:03.132313232,Standard,gmail.com
CUST_003113,56,F,Houston,CA,2021-03-30 09:32:18.793879384,Basic,yahoo.com
CUST_003114,21,M,Houston,TX,2021-03-30 13:02:34.455445544,Standard,yahoo.com
CUST_003115,30,F,Chicago,CA,2021-03-30 16:32:50.117011696,Standard,yahoo.com
CUST_003116,66,F,Chicago,AZ,2021-03-30 20:03:05.778577856,Basic,gmail.com
CUST_003117,77,M,Phoenix,AZ,2021-03-30 23:33:21.440144016,Premium,outlook.com
CUST_003118,19,M,New York,TX,2021-03-31 03:03:37.101710168,Standard,outlook.com
CUST_003119,77,M,Los Angeles,NY,2021-03-31 06:33:52.763276328,Premium,gmail.com
CUST_003120,22,F,New York,NY,2021-03-31 10:04:08.424842480,Standard,company.com
CUST_003121,61,M,New York,IL,2021-03-31 13:34:24.086408640,Standard,company.com
CUST_003122,44,M,Los Angeles,TX,2021-03-31 17:04:39.747974800,Premium,gmail.com
CUST_003123,49,M,New York,IL,2021-03-31 20:34:55.409540952,Premium,outlook.com
CUST_003124,38,F,Houston,TX,2021-04-01 00:05:11.071107112,Premium,yahoo.com
CUST_003125,25,F,Houston,AZ,2021-04-01 03:35:26.732673264,Standard,company.com
CUST_003126,55,F,Los Angeles,TX,2021-04-01 07:05:42.394239424,Premium,yahoo.com
CUST_003127,25,M,Los Angeles,CA,2021-04-01 10:35:58.055805576,Standard,outlook.com
CUST_003128,67,Other,Chicago,IL,2021-04-01 14:06:13.717371736,Basic,company.com
CUST_003129,20,F,Chicago,TX,2021-04-01 17:36:29.378937896,Standard,gmail.com
CUST_003130,71,F,New York,IL,2021-04-01 21:06:45.040504048,Standard,yahoo.com
CUST_003131,61,M,New York,TX,2021-04-02 00:37:00.702070208,Basic,yahoo.com
CUST_003132,78,M,Los Angeles,NY,2021-04-02 04:07:16.363636360,Basic,yahoo.com
CUST_003133,75,F,New York,IL,2021-04-02 07:37:32.025202520,Standard,gmail.com
CUST_003134,20,M,Phoenix,AZ,2021-04-02 11:07:47.686768672,Standard,gmail.com
CUST_003135,39,F,Houston,AZ,2021-04-02 14:38:03.348334832,Standard,yahoo.com
CUST_003136,23,F,New York,TX,2021-04-02 18:08:19.009900992,Basic,gmail.com
CUST_003137,19,F,New York,AZ,2021-04-02 21:38:34.671467144,Standard,company.com
CUST_003138,40,Other,Chicago,AZ,2021-04-03 01:08:50.333033304,Standard,outlook.com
CUST_003139,61,F,Phoenix,IL,2021-04-03 04:39:05.994599456,Basic,company.com
CUST_003140,19,M,New York,TX,2021-04-03 08:09:21.656165616,Premium,gmail.com
CUST_003141,55,M,Houston,IL,2021-04-03 11:39:37.317731768,Standard,outlook.com
CUST_003142,34,F,New York,TX,2021-04-03 15:09:52.979297928,Standard,yahoo.com
CUST_003143,52,F,Los Angeles,AZ,2021-04-03 18:40:08.640864088,Basic,yahoo.com
CUST_003144,51,M,Phoenix,TX,2021-04-03 22:10:24.302430240,Basic,outlook.com
CUST_003145,40,M,New York,TX,2021-04-04 01:40:39.963996400,Premium,company.com
CUST_003146,47,F,Phoenix,CA,2021-04-04 05:10:55.625562552,Standard,yahoo.com
CUST_003147,69,F,New York,TX,2021-04-04 08:41:11.287128712,Standard,yahoo.com
CUST_003148,25,Other,Houston,CA,2021-04-04 12:11:26.948694872,Premium,yahoo.com
CUST_003149,39,F,Houston,IL,2021-04-04 15:41:42.610261024,Standard,gmail.com
CUST_003150,61,F,Phoenix,CA,2021-04-04 19:11:58.271827184,Standard,company.com
CUST_003151,75,F,Chicago,IL,2021-04-04 22:42:13.933393336,Standard,gmail.com
CUST_003152,53,Other,Chicago,TX,2021-04-05 02:12:29.594959496,Standard,outlook.com
CUST_003153,22,F,Los Angeles,IL,2021-04-05 05:42:45.256525648,Premium,outlook.com
CUST_003154,30,F,Chicago,AZ,2021-04-05 09:13:00.918091808,Standard,gmail.com
CUST_003155,46,Other,Phoenix,TX,2021-04-05 12:43:16.579657968,Basic,yahoo.com
CUST_003156,48,Other,Chicago,CA,2021-04-05 16:13:32.241224120,Standard,gmail.com
CUST_003157,64,M,Los Angeles,NY,2021-04-05 19:43:47.902790280,Premium,company.com
CUST_003158,74,M,New York,TX,2021-04-05 23:14:03.564356432,Premium,yahoo.com
CUST_003159,72,M,Chicago,AZ,2021-04-06 02:44:19.225922592,Standard,outlook.com
CUST_003160,33,M,Phoenix,IL,2021-04-06 06:14:34.887488744,Basic,company.com
CUST_003161,59,M,Phoenix,CA,2021-04-06 09:44:50.549054904,Standard,outlook.com
CUST_003162,79,M,Los Angeles,CA,2021-04-06 13:15:06.210621064,Basic,company.com
CUST_003163,47,M,Los Angeles,AZ,2021-04-06 16:45:21.872187216,Basic,company.com
CUST_003164,74,F,Houston,AZ,2021-04-06 20:15:37.533753376,Standard,company.com
CUST_003165,72,F,Houston,TX,2021-04-06 23:45:53.195319528,Standard,outlook.com
CUST_003166,33,M,Houston,NY,2021-04-07 03:16:08.856885688,Standard,gmail.com
CUST_003167,29,F,New York,NY,2021-04-07 06:46:24.518451840,Basic,gmail.com
CUST_003168,34,F,Phoenix,IL,2021-04-07 10:16:40.180018000,Premium,yahoo.com
CUST_003169,33,F,Houston,CA,2021-04-07 13:46:55.841584160,Basic,outlook.com
CUST_003170,29,Other,Phoenix,TX,2021-04-07 17:17:11.503150312,Standard,yahoo.com
CUST_003171,25,M,Los Angeles,CA,2021-04-07 20:47:27.164716472,Standard,yahoo.com
CUST_003172,37,M,New York,TX,2021-04-08 00:17:42.826282624,Standard,company.com
CUST_003173,20,M,Los Angeles,AZ,2021-04-08 03:47:58.487848784,Standard,company.com
CUST_003174,33,M,Phoenix,IL,2021-04-08 07:18:14.149414944,Standard,gmail.com
CUST_003175,47,F,Houston,AZ,2021-04-08 10:48:29.810981096,Standard,gmail.com
CUST_003176,62,M,Los Angeles,CA,2021-04-08 14:18:45.472547256,Premium,yahoo.com
CUST_003177,40,M,Chicago,IL,2021-04-08 17:49:01.134113408,Premium,yahoo.com
CUST_003178,45,M,New York,TX,2021-04-08 21:19:16.795679568,Standard,yahoo.com
CUST_003179,68,M,Phoenix,TX,2021-04-09 00:49:32.457245720,Standard,gmail.com
CUST_003180,57,F,Houston,IL,2021-04-09 04:19:48.118811880,Standard,yahoo.com
CUST_003181,71,F,Los Angeles,AZ,2021-04-09 07:50:03.780378040,Basic,gmail.com
CUST_003182,22,M,New York,IL,2021-04-09 11:20:19.441944192,Standard,outlook.com
CUST_003183,37,M,Houston,AZ,2021-04-09 14:50:35.103510352,Premium,outlook.com
CUST_003184,57,M,Los Angeles,IL,2021-04-09 18:20:50.765076504,Premium,yahoo.com
CUST_003185,73,M,Phoenix,AZ,2021-04-09 21:51:06.426642664,Premium,gmail.com
CUST_003186,61,F,Chicago,NY,2021-04-10 01:21:22.088208816,Premium,outlook.com
CUST_003187,18,M,Chicago,IL,2021-04-10 04:51:37.749774976,Basic,gmail.com
CUST_003188,74,F,Phoenix,AZ,2021-04-10 08:21:53.411341136,Standard,gmail.com
CUST_003189,47,F,New York,CA,2021-04-10 11:52:09.072907288,Basic,outlook.com
CUST_003190,38,M,Phoenix,CA,2021-04-10 15:22:24.734473448,Premium,yahoo.com
CUST_003191,37,M,Los Angeles,IL,2021-04-10 18:52:40.396039600,Basic,yahoo.com
CUST_003192,23,Other,New York,IL,2021-04-10 22:22:56.057605760,Standard,outlook.com
CUST_003193,39,F,Chicago,TX,2021-04-11 01:53:11.719171912,Standard,company.com
CUST_003194,35,F,Los Angeles,AZ,2021-04-11 05:23:27.380738072,Standard,gmail.com
CUST_003195,25,F,Houston,IL,2021-04-11 08:53:43.042304232,Standard,company.com
CUST_003196,56,F,Houston,CA,2021-04-11 12:23:58.703870384,Basic,yahoo.com
CUST_003197,49,M,Houston,CA,2021-04-11 15:54:14.365436544,Basic,gmail.com
CUST_003198,50,F,Chicago,CA,2021-04-11 19:24:30.027002696,Standard,outlook.com
CUST_003199,70,F,Phoenix,AZ,2021-04-11 22:54:45.688568856,Premium,yahoo.com
CUST_003200,33,F,New York,NY,2021-04-12 02:25:01.350135016,Premium,yahoo.com
CUST_003201,29,Other,Chicago,IL,2021-04-12 05:55:17.011701168,Basic,yahoo.com
CUST_003202,55,F,Los Angeles,NY,2021-04-12 09:25:32.673267328,Standard,outlook.com
CUST_003203,69,M,Los Angeles,AZ,2021-04-12 12:55:48.334833480,Basic,outlook.com
CUST_003204,51,M,Houston,IL,2021-04-12 16:26:03.996399640,Standard,company.com
CUST_003205,78,F,New York,TX,2021-04-12 19:56:19.657965792,Basic,outlook.com
CUST_003206,31,F,Houston,IL,2021-04-12 23:26:35.319531952,Premium,company.com
CUST_003207,53,F,Los Angeles,IL,2021-04-13 02:56:50.981098112,Premium,gmail.com
CUST_003208,50,Other,Los Angeles,IL,2021-04-13 06:27:06.642664264,Standard,gmail.com
CUST_003209,40,F,Phoenix,IL,2021-04-13 09:57:22.304230424,Standard,gmail.com
CUST_003210,67,M,Phoenix,IL,2021-04-13 13:27:37.965796576,Standard,yahoo.com
CUST_003211,62,M,Phoenix,AZ,2021-04-13 16:57:53.627362736,Basic,yahoo.com
CUST_003212,19,F,Houston,IL,2021-04-13 20:28:09.288928888,Standard,yahoo.com
CUST_003213,58,F,New York,AZ,2021-04-13 23:58:24.950495048,Basic,outlook.com
CUST_003214,38,F,Phoenix,IL,2021-04-14 03:28:40.612061208,Premium,outlook.com
CUST_003215,19,F,Chicago,IL,2021-04-14 06:58:56.273627360,Premium,company.com
CUST_003216,44,F,Phoenix,AZ,2021-04-14 10:29:11.935193520,Basic,yahoo.com
CUST_003217,74,M,Houston,IL,2021-04-14 13:59:27.596759672,Standard,outlook.com
CUST_003218,26,M,New York,CA,2021-04-14 17:29:43.258325832,Standard,gmail.com
CUST_003219,18,F,Phoenix,IL,2021-04-14 20:59:58.919891984,Premium,gmail.com
CUST_003220,28,M,New York,TX,2021-04-15 00:30:14.581458144,Basic,outlook.com
CUST_003221,20,M,Chicago,AZ,2021-04-15 04:00:30.243024304,Basic,gmail.com
CUST_003222,69,M,Los Angeles,IL,2021-04-15 07:30:45.904590456,Basic,gmail.com
CUST_003223,79,F,New York,IL,2021-04-15 11:01:01.566156616,Basic,company.com
CUST_003224,40,M,Phoenix,AZ,2021-04-15 14:31:17.227722768,Standard,gmail.com
CUST_003225,43,F,Houston,NY,2021-04-15 18:01:32.889288928,Standard,yahoo.com
CUST_003226,21,F,Houston,CA,2021-04-15 21:31:48.550855088,Standard,outlook.com
CUST_003227,35,F,Houston,CA,2021-04-16 01:02:04.212421240,Basic,outlook.com
CUST_003228,72,F,Houston,IL,2021-04-16 04:32:19.873987400,Basic,yahoo.com
CUST_003229,23,M,New York,AZ,2021-04-16 08:02:35.535553552,Standard,gmail.com
CUST_003230,52,F,Houston,TX,2021-04-16 11:32:51.197119712,Standard,company.com
CUST_003231,39,Other,Los Angeles,IL,2021-04-16 15:03:06.858685864,Basic,company.com
CUST_003232,60,F,Chicago,CA,2021-04-16 18:33:22.520252024,Standard,yahoo.com
CUST_003233,32,Other,New York,IL,2021-04-16 22:03:38.181818184,Standard,gmail.com
CUST_003234,39,F,New York,AZ,2021-04-17 01:33:53.843384336,Standard,yahoo.com
CUST_003235,77,M,Houston,TX,2021-04-17 05:04:09.504950496,Basic,company.com
CUST_003236,54,M,Houston,NY,2021-04-17 08:34:25.166516648,Standard,gmail.com
CUST_003237,69,F,New York,TX,2021-04-17 12:04:40.828082808,Premium,yahoo.com
CUST_003238,59,M,Houston,IL,2021-04-17 15:34:56.489648960,Premium,yahoo.com
CUST_003239,29,M,Houston,CA,2021-04-17 19:05:12.151215120,Premium,gmail.com
CUST_003240,64,F,Houston,AZ,2021-04-17 22:35:27.812781280,Premium,company.com
CUST_003241,66,M,Houston,IL,2021-04-18 02:05:43.474347432,Basic,gmail.com
CUST_003242,59,M,Houston,NY,2021-04-18 05:35:59.135913592,Premium,company.com
CUST_003243,55,F,Phoenix,AZ,2021-04-18 09:06:14.797479744,Basic,outlook.com
CUST_003244,35,F,Phoenix,AZ,2021-04-18 12:36:30.459045904,Premium,company.com
CUST_003245,62,M,Phoenix,AZ,2021-04-18 16:06:46.120612056,Basic,company.com
CUST_003246,52,F,New York,IL,2021-04-18 19:37:01.782178216,Standard,outlook.com
CUST_003247,47,F,Chicago,NY,2021-04-18 23:07:17.443744376,Standard,yahoo.com
CUST_003248,41,M,New York,IL,2021-04-19 02:37:33.105310528,Premium,yahoo.com
CUST_003249,59,M,Phoenix,AZ,2021-04-19 06:07:48.766876688,Standard,company.com
CUST_003250,47,M,New York,AZ,2021-04-19 09:38:04.428442840,Premium,outlook.com
CUST_003251,31,F,Chicago,CA,2021-04-19 13:08:20.090009000,Standard,outlook.com
CUST_003252,23,M,Houston,TX,2021-04-19 16:38:35.751575160,Standard,gmail.com
CUST_003253,20,Other,Los Angeles,IL,2021-04-19 20:08:51.413141312,Basic,company.com
CUST_003254,33,F,Phoenix,NY,2021-04-19 23:39:07.074707472,Premium,outlook.com
CUST_003255,24,F,Phoenix,AZ,2021-04-20 03:09:22.736273624,Standard,yahoo.com
CUST_003256,69,Other,Chicago,IL,2021-04-20 06:39:38.397839784,Premium,outlook.com
CUST_003257,31,F,Houston,TX,2021-04-20 10:09:54.059405936,Standard,outlook.com
CUST_003258,26,M,Houston,IL,2021-04-20 13:40:09.720972096,Premium,outlook.com
CUST_003259,32,M,Los Angeles,TX,2021-04-20 17:10:25.382538256,Premium,outlook.com
CUST_003260,38,F,Houston,IL,2021-04-20 20:40:41.044104408,Standard,yahoo.com
CUST_003261,52,M,Chicago,CA,2021-04-21 00:10:56.705670568,Premium,outlook.com
CUST_003262,19,F,Houston,IL,2021-04-21 03:41:12.367236720,Basic,company.com
CUST_003263,44,F,Chicago,CA,2021-04-21 07:11:28.028802880,Premium,outlook.com
CUST_003264,19,Other,Phoenix,TX,2021-04-21 10:41:43.690369032,Standard,yahoo.com
CUST_003265,52,M,Phoenix,AZ,2021-04-21 14:11:59.351935192,Basic,company.com
CUST_003266,35,F,Phoenix,AZ,2021-04-21 17:42:15.013501352,Premium,outlook.com
CUST_003267,31,M,New York,IL,2021-04-21 21:12:30.675067504,Standard,yahoo.com
CUST_003268,37,F,Phoenix,NY,2021-04-22 00:42:46.336633664,Basic,company.com
CUST_003269,35,M,Chicago,IL,2021-04-22 04:13:01.998199816,Standard,outlook.com
CUST_003270,27,F,Los Angeles,CA,2021-04-22 07:43:17.659765976,Standard,outlook.com
CUST_003271,42,M,Houston,CA,2021-04-22 11:13:33.321332128,Standard,outlook.com
CUST_003272,19,F,Phoenix,TX,2021-04-22 14:43:48.982898288,Standard,company.com
CUST_003273,42,M,New York,IL,2021-04-22 18:14:04.644464448,Basic,gmail.com
CUST_003274,78,M,New York,TX,2021-04-22 21:44:20.306030600,Basic,outlook.com
CUST_003275,71,F,Chicago,NY,2021-04-23 01:14:35.967596760,Standard,yahoo.com
CUST_003276,50,M,Los Angeles,AZ,2021-04-23 04:44:51.629162912,Basic,gmail.com
CUST_003277,53,M,Phoenix,AZ,2021-04-23 08:15:07.290729072,Standard,outlook.com
CUST_003278,48,M,Phoenix,IL,2021-04-23 11:45:22.952295232,Standard,yahoo.com
CUST_003279,31,F,New York,TX,2021-04-23 15:15:38.613861384,Basic,outlook.com
CUST_003280,18,F,Chicago,TX,2021-04-23 18:45:54.275427544,Standard,yahoo.com
CUST_003281,63,M,New York,NY,2021-04-23 22:16:09.936993696,Premium,outlook.com
CUST_003282,33,F,New York,TX,2021-04-24 01:46:25.598559856,Premium,yahoo.com
CUST_003283,71,M,Los Angeles,CA,2021-04-24 05:16:41.260126008,Basic,yahoo.com
CUST_003284,63,F,Chicago,CA,2021-04-24 08:46:56.921692168,Standard,gmail.com
CUST_003285,78,M,Los Angeles,CA,2021-04-24 12:17:12.583258328,Standard,gmail.com
CUST_003286,69,F,Chicago,IL,2021-04-24 15:47:28.244824480,Standard,company.com
CUST_003287,20,M,Phoenix,CA,2021-04-24 19:17:43.906390640,Premium,yahoo.com
CUST_003288,52,Other,Houston,CA,2021-04-24 22:47:59.567956792,Premium,yahoo.com
CUST_003289,58,M,Houston,AZ,2021-04-25 02:18:15.229522952,Basic,gmail.com
CUST_003290,23,M,Chicago,IL,2021-04-25 05:48:30.891089104,Basic,company.com
CUST_003291,42,M,Houston,CA,2021-04-25 09:18:46.552655264,Basic,yahoo.com
CUST_003292,30,F,New York,NY,2021-04-25 12:49:02.214221424,Standard,outlook.com
CUST_003293,70,F,Phoenix,CA,2021-04-25 16:19:17.875787576,Standard,outlook.com
CUST_003294,51,F,Phoenix,IL,2021-04-25 19:49:33.537353736,Standard,company.com
CUST_003295,25,Other,Houston,TX,2021-04-25 23:19:49.198919888,Basic,yahoo.com
CUST_003296,38,Other,Chicago,AZ,2021-04-26 02:50:04.860486048,Basic,yahoo.com
CUST_003297,51,F,New York,AZ,2021-04-26 06:20:20.522052200,Basic,gmail.com
CUST_003298,21,M,Chicago,IL,2021-04-26 09:50:36.183618360,Standard,gmail.com
CUST_003299,42,F,Houston,CA,2021-04-26 13:20:51.845184520,Premium,yahoo.com
CUST_003300,32,M,Phoenix,NY,2021-04-26 16:51:07.506750672,Standard,outlook.com
CUST_003301,21,F,Phoenix,CA,2021-04-26 20:21:23.168316832,Premium,gmail.com
CUST_003302,62,F,Chicago,CA,2021-04-26 23:51:38.829882984,Premium,outlook.com
CUST_003303,77,F,Los Angeles,NY,2021-04-27 03:21:54.491449144,Premium,outlook.com
CUST_003304,29,F,Chicago,AZ,2021-04-27 06:52:10.153015304,Standard,outlook.com
CUST_003305,49,F,Los Angeles,CA,2021-04-27 10:22:25.814581456,Standard,outlook.com
CUST_003306,49,Other,Chicago,TX,2021-04-27 13:52:41.476147616,Standard,company.com
CUST_003307,45,M,Los Angeles,TX,2021-04-27 17:22:57.137713768,Standard,company.com
CUST_003308,30,M,Los Angeles,IL,2021-04-27 20:53:12.799279928,Premium,gmail.com
CUST_003309,48,F,Los Angeles,IL,2021-04-28 00:23:28.460846080,Standard,yahoo.com
CUST_003310,31,Other,Los Angeles,NY,2021-04-28 03:53:44.122412240,Standard,company.com
CUST_003311,37,M,New York,NY,2021-04-28 07:23:59.783978400,Premium,yahoo.com
CUST_003312,35,M,Los Angeles,IL,2021-04-28 10:54:15.445544552,Basic,gmail.com
CUST_003313,46,M,Los Angeles,CA,2021-04-28 14:24:31.107110712,Standard,outlook.com
CUST_003314,77,M,Phoenix,AZ,2021-04-28 17:54:46.768676864,Standard,yahoo.com
CUST_003315,23,Other,New York,TX,2021-04-28 21:25:02.430243024,Standard,company.com
CUST_003316,49,F,Los Angeles,NY,2021-04-29 00:55:18.091809176,Standard,yahoo.com
CUST_003317,46,F,Houston,IL,2021-04-29 04:25:33.753375336,Premium,company.com
CUST_003318,60,F,New York,TX,2021-04-29 07:55:49.414941496,Basic,yahoo.com
CUST_003319,79,F,Phoenix,NY,2021-04-29 11:26:05.076507648,Standard,company.com
CUST_003320,19,M,Chicago,NY,2021-04-29 14:56:20.738073808,Premium,outlook.com
CUST_003321,77,M,Phoenix,CA,2021-04-29 18:26:36.399639960,Standard,yahoo.com
CUST_003322,40,F,Phoenix,NY,2021-04-29 21:56:52.061206120,Standard,gmail.com
CUST_003323,36,M,New York,AZ,2021-04-30 01:27:07.722772272,Standard,yahoo.com
CUST_003324,48,M,New York,NY,2021-04-30 04:57:23.384338432,Basic,company.com
CUST_003325,68,M,Houston,AZ,2021-04-30 08:27:39.045904592,Standard,yahoo.com
CUST_003326,22,M,Houston,CA,2021-04-30 11:57:54.707470744,Premium,gmail.com
CUST_003327,36,M,New York,AZ,2021-04-30 15:28:10.369036904,Standard,outlook.com
CUST_003328,51,F,New York,TX,2021-04-30 18:58:26.030603056,Standard,yahoo.com
CUST_003329,27,M,New York,NY,2021-04-30 22:28:41.692169216,Premium,outlook.com
CUST_003330,42,Other,Chicago,IL,2021-05-01 01:58:57.353735376,Basic,outlook.com
CUST_003331,19,M,Phoenix,IL,2021-05-01 05:29:13.015301528,Basic,outlook.com
CUST_003332,79,F,Houston,AZ,2021-05-01 08:59:28.676867688,Basic,company.com
CUST_003333,28,F,Houston,CA,2021-05-01 12:29:44.338433840,Standard,yahoo.com
CUST_003334,67,Other,Los Angeles,AZ,2021-05-01 16:00:00.000000000,Basic,yahoo.com
CUST_003335,78,F,Chicago,AZ,2021-05-01 19:30:15.661566152,Basic,gmail.com
CUST_003336,48,M,New York,AZ,2021-05-01 23:00:31.323132312,Basic,outlook.com
CUST_003337,73,M,New York,TX,2021-05-02 02:30:46.984698472,Basic,company.com
CUST_003338,32,M,Chicago,TX,2021-05-02 06:01:02.646264624,Standard,company.com
CUST_003339,26,M,Houston,AZ,2021-05-02 09:31:18.307830784,Premium,gmail.com
CUST_003340,40,M,New York,CA,2021-05-02 13:01:33.969396936,Standard,yahoo.com
CUST_003341,36,F,Los Angeles,NY,2021-05-02 16:31:49.630963096,Standard,yahoo.com
CUST_003342,26,F,Houston,IL,2021-05-02 20:02:05.292529248,Basic,company.com
CUST_003343,52,F,Phoenix,TX,2021-05-02 23:32:20.954095408,Basic,company.com
CUST_003344,38,Other,Chicago,NY,2021-05-03 03:02:36.615661568,Basic,gmail.com
CUST_003345,26,F,Houston,TX,2021-05-03 06:32:52.277227720,Standard,company.com
CUST_003346,45,F,Phoenix,TX,2021-05-03 10:03:07.938793880,Standard,company.com
CUST_003347,79,F,Los Angeles,TX,2021-05-03 13:33:23.600360032,Premium,gmail.com
CUST_003348,63,M,Chicago,AZ,2021-05-03 17:03:39.261926192,Standard,outlook.com
CUST_003349,68,M,New York,AZ,2021-05-03 20:33:54.923492344,Basic,company.com
CUST_003350,24,Other,New York,TX,2021-05-04 00:04:10.585058504,Basic,yahoo.com
CUST_003351,33,Other,Phoenix,TX,2021-05-04 03:34:26.246624664,Standard,outlook.com
CUST_003352,33,F,Houston,IL,2021-05-04 07:04:41.908190816,Basic,company.com
CUST_003353,77,F,Los Angeles,NY,2021-05-04 10:34:57.569756976,Standard,outlook.com
CUST_003354,50,F,Phoenix,NY,2021-05-04 14:05:13.231323128,Standard,company.com
CUST_003355,21,M,Los Angeles,CA,2021-05-04 17:35:28.892889288,Standard,yahoo.com
CUST_003356,21,M,Los Angeles,CA,2021-05-04 21:05:44.554455448,Premium,company.com
CUST_003357,56,M,Los Angeles,CA,2021-05-05 00:36:00.216021600,Basic,yahoo.com
CUST_003358,57,F,Chicago,AZ,2021-05-05 04:06:15.877587760,Basic,company.com
CUST_003359,34,M,Phoenix,AZ,2021-05-05 07:36:31.539153912,Premium,company.com
CUST_003360,54,M,Chicago,IL,2021-05-05 11:06:47.200720072,Standard,outlook.com
CUST_003361,56,M,Houston,AZ,2021-05-05 14:37:02.862286224,Standard,gmail.com
CUST_003362,77,F,Houston,CA,2021-05-05 18:07:18.523852384,Premium,yahoo.com
CUST_003363,69,F,New York,TX,2021-05-05 21:37:34.185418544,Standard,outlook.com
CUST_003364,46,F,New York,CA,2021-05-06 01:07:49.846984696,Standard,gmail.com
CUST_003365,69,M,New York,IL,2021-05-06 04:38:05.508550856,Standard,outlook.com
CUST_003366,53,F,Houston,TX,2021-05-06 08:08:21.170117008,Premium,yahoo.com
CUST_003367,77,F,Los Angeles,AZ,2021-05-06 11:38:36.831683168,Standard,gmail.com
